bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
4750.0,2750.0,5250.0,2500.0,4500.0,3750.0,7750.0,6250.0,4750.0,4250.0,6000.0,3750.0,6500.0,8750.0,9750.0,8000.0,11750.0,16250.0,18750.0,36500.0,44750.0,88500.0,179000.0,522500.0,1485500.0,1481500.0,534250.0,190250.0,83000.0,49250.0,32250.0,15750.0,15250.0,12500.0,9250.0,8000.0,6750.0,6500.0,5500.0,3750.0,4750.0,6000.0,4500.0,4750.0,5250.0,5500.0,6250.0,7750.0,3750.0,5000.0
4250.0,3500.0,4750.0,2750.0,3750.0,4250.0,7500.0,6500.0,4750.0,4250.0,5750.0,3750.0,6750.0,8500.0,10500.0,7250.0,12500.0,16500.0,17250.0,37500.0,41750.0,91250.0,181750.0,525000.0,1485250.0,1482750.0,527750.0,191500.0,80750.0,51000.0,32000.0,15000.0,17000.0,11500.0,8250.0,8750.0,6250.0,7000.0,5500.0,3500.0,5000.0,6750.0,4000.0,4500.0,5250.0,5250.0,6500.0,7500.0,4000.0,5250.0
3750.0,4000.0,4500.0,2750.0,3500.0,5000.0,6750.0,6000.0,5250.0,4750.0,5250.0,4000.0,6750.0,8500.0,10500.0,7000.0,13500.0,15750.0,17500.0,37000.0,44000.0,88250.0,183500.0,525250.0,1487750.0,1481250.0,522000.0,196000.0,80000.0,50750.0,32000.0,15750.0,17500.0,10750.0,8000.0,8750.0,6250.0,7750.0,5000.0,3250.0,5250.0,6750.0,4000.0,4250.0,5500.0,5500.0,6000.0,7000.0,4500.0,5500.0
4000.0,4000.0,4000.0,3000.0,3500.0,5000.0,6500.0,6750.0,4500.0,5000.0,5250.0,4250.0,6500.0,8750.0,9750.0,8000.0,13250.0,16000.0,17750.0,37000.0,43500.0,85750.0,186750.0,524250.0,1484750.0,1483000.0,524000.0,193750.0,80500.0,52250.0,31500.0,16250.0,16500.0,10500.0,8250.0,8750.0,6750.0,7250.0,5250.0,3500.0,5250.0,6500.0,4250.0,4500.0,5750.0,5500.0,6000.0,6000.0,5000.0,5500.0
3250.0,4500.0,4000.0,2500.0,3750.0,4750.0,6500.0,7000.0,4500.0,4750.0,4750.0,4750.0,6750.0,7750.0,10250.0,8500.0,12750.0,15500.0,18000.0,37500.0,42500.0,88500.0,185750.0,522250.0,1484750.0,1483000.0,525250.0,193750.0,80750.0,52500.0,31250.0,16250.0,16250.0,10500.0,8000.0,9500.0,6500.0,7000.0,5000.0,3500.0,5500.0,6750.0,4000.0,4500.0,5500.0,5500.0,6000.0,6250.0,5250.0,6000.0
3500.0,4750.0,3500.0,2750.0,4000.0,4500.0,6500.0,6500.0,4750.0,5000.0,4500.0,5000.0,6250.0,8000.0,10000.0,8750.0,14000.0,15250.0,16500.0,37000.0,43000.0,87250.0,187750.0,521000.0,1486750.0,1482500.0,525500.0,191750.0,82250.0,53250.0,30000.0,17250.0,15500.0,10750.0,7750.0,9750.0,7500.0,6750.0,4250.0,4000.0,5250.0,6500.0,4250.0,4250.0,5750.0,5750.0,5750.0,6000.0,5250.0,5750.0
4250.0,4750.0,3250.0,2750.0,4250.0,4250.0,6250.0,6750.0,5000.0,4750.0,4000.0,5500.0,6250.0,7500.0,10000.0,9500.0,12500.0,16500.0,17500.0,35000.0,45000.0,86750.0,186250.0,523750.0,1489750.0,1478500.0,525750.0,189750.0,83250.0,54000.0,29250.0,17250.0,16000.0,11250.0,7250.0,8750.0,8500.0,6000.0,4750.0,4000.0,5000.0,6500.0,4500.0,4000.0,5500.0,6000.0,6000.0,5750.0,5250.0,5250.0
4250.0,5000.0,3000.0,2750.0,4250.0,4000.0,6500.0,6250.0,5000.0,4750.0,4250.0,6000.0,6000.0,6750.0,10250.0,9500.0,11750.0,18250.0,18250.0,31250.0,49000.0,84250.0,185250.0,530250.0,1485250.0,1476750.0,528250.0,188250.0,85000.0,51500.0,30750.0,17250.0,16250.0,11500.0,6000.0,9500.0,8250.0,6000.0,4750.0,4250.0,5000.0,6500.0,4250.0,4750.0,4750.0,6250.0,5500.0,5500.0,6000.0,5250.0
4000.0,5000.0,2750.0,3000.0,4750.0,3750.0,6250.0,6000.0,5500.0,4500.0,4250.0,6000.0,6000.0,6500.0,11500.0,9000.0,11500.0,17750.0,18750.0,29500.0,51000.0,83750.0,186000.0,527250.0,1485500.0,1476250.0,526750.0,190250.0,88000.0,51000.0,30250.0,18000.0,15500.0,11750.0,6750.0,8500.0,8500.0,5750.0,5000.0,4250.0,5250.0,6500.0,4000.0,4250.0,5500.0,6500.0,5500.0,5250.0,5750.0,5250.0
4500.0,4250.0,2750.0,3500.0,5000.0,3500.0,6000.0,6000.0,5500.0,4250.0,5250.0,5000.0,5750.0,6750.0,10500.0,10250.0,11750.0,17250.0,18750.0,31250.0,50250.0,81500.0,189500.0,526000.0,1490250.0,1472000.0,526000.0,191000.0,87000.0,51750.0,28750.0,18250.0,16250.0,11000.0,6750.0,8250.0,9250.0,5250.0,4750.0,4750.0,5250.0,6500.0,4250.0,3750.0,5750.0,6750.0,5250.0,5750.0,4500.0,6000.0
6500.0,3000.0,2500.0,3500.0,5500.0,2750.0,7250.0,5250.0,5000.0,4500.0,4750.0,5750.0,5750.0,6250.0,10750.0,10500.0,11250.0,17000.0,20000.0,30750.0,50750.0,80250.0,189000.0,528250.0,1484000.0,1474250.0,528000.0,192000.0,86500.0,52000.0,29250.0,19000.0,14250.0,11250.0,7000.0,8500.0,9250.0,5250.0,5500.0,4000.0,5250.0,6500.0,4250.0,3250.0,6500.0,6000.0,5500.0,6250.0,4250.0,5500.0
5750.0,3250.0,2750.0,3250.0,5000.0,3750.0,7000.0,4500.0,5250.0,4500.0,5500.0,5250.0,5750.0,6250.0,10750.0,10750.0,10500.0,17250.0,20750.0,30250.0,50500.0,81750.0,188500.0,525750.0,1482750.0,1479750.0,523500.0,193250.0,87500.0,52250.0,27750.0,19750.0,14750.0,11000.0,7000.0,7750.0,10500.0,5250.0,5000.0,4250.0,5000.0,6750.0,4000.0,3250.0,7000.0,6000.0,5250.0,6000.0,4250.0,6000.0
5500.0,3500.0,2750.0,3500.0,5000.0,3500.0,6500.0,5000.0,5000.0,4000.0,6250.0,5500.0,5750.0,5000.0,11750.0,10000.0,11250.0,17750.0,20000.0,30500.0,50500.0,82000.0,191750.0,527500.0,1483500.0,1468000.0,531000.0,192000.0,87000.0,52000.0,27750.0,21000.0,13250.0,11750.0,7000.0,7750.0,10250.0,5250.0,5000.0,4500.0,5000.0,7250.0,4000.0,2750.0,6750.0,6500.0,5250.0,4750.0,5000.0,6000.0
5000.0,3750.0,2250.0,4000.0,5000.0,3750.0,6000.0,4500.0,5500.0,4000.0,6000.0,5500.0,5250.0,5750.0,12000.0,9500.0,11750.0,17000.0,20250.0,30500.0,52500.0,81250.0,193250.0,522250.0,1487500.0,1471000.0,529250.0,190000.0,86000.0,53750.0,26250.0,21500.0,13000.0,11750.0,7500.0,7500.0,10000.0,4750.0,5500.0,4500.0,5750.0,6500.0,4500.0,2750.0,6750.0,6000.0,5250.0,5000.0,4750.0,6500.0
4750.0,4000.0,2250.0,4000.0,4750.0,4000.0,5750.0,4750.0,4500.0,4750.0,5750.0,6000.0,5250.0,5500.0,12500.0,9500.0,11000.0,16750.0,21000.0,31000.0,51500.0,82750.0,193250.0,522250.0,1489500.0,1457500.0,536500.0,193250.0,87000.0,51250.0,28000.0,22000.0,12500.0,11750.0,7750.0,7000.0,10000.0,5000.0,5250.0,4750.0,5500.0,6250.0,4500.0,3250.0,6500.0,5750.0,5500.0,5250.0,4000.0,7000.0
4250.0,4000.0,2000.0,3750.0,5000.0,4500.0,5250.0,5000.0,4500.0,4250.0,6000.0,6000.0,5000.0,5750.0,12250.0,9750.0,11000.0,17000.0,20500.0,31750.0,51500.0,82500.0,192750.0,532000.0,1482000.0,1454750.0,538000.0,192500.0,87250.0,52000.0,27500.0,21750.0,12500.0,11500.0,6750.0,8250.0,9500.0,5250.0,5750.0,4250.0,5000.0,7500.0,4250.0,3250.0,6500.0,5500.0,5250.0,4750.0,4000.0,8250.0
4500.0,3250.0,3000.0,3750.0,4750.0,4750.0,5250.0,4500.0,4750.0,4250.0,6000.0,6000.0,5000.0,6250.0,11750.0,9500.0,11500.0,16000.0,20500.0,34000.0,49250.0,81000.0,193250.0,536750.0,1472750.0,1460250.0,540750.0,191500.0,85250.0,52500.0,28250.0,21000.0,12250.0,12250.0,6250.0,8500.0,10000.0,5500.0,4250.0,4500.0,5500.0,7750.0,4250.0,3000.0,6250.0,5750.0,5000.0,5750.0,3750.0,7750.0
4750.0,3250.0,3000.0,4000.0,5250.0,4750.0,4500.0,4500.0,5000.0,4500.0,5500.0,5750.0,5250.0,6250.0,12250.0,9500.0,10750.0,17000.0,19250.0,35500.0,47500.0,85250.0,188250.0,537000.0,1464500.0,1471750.0,540250.0,190500.0,85750.0,52000.0,29000.0,20500.0,12500.0,12000.0,5750.0,9000.0,8750.0,5750.0,5000.0,4500.0,5250.0,8250.0,4000.0,3000.0,6250.0,5500.0,4750.0,6000.0,3750.0,7250.0
5250.0,3000.0,3500.0,4000.0,5000.0,5000.0,4250.0,4000.0,4750.0,5750.0,4750.0,6000.0,5250.0,6000.0,11750.0,9500.0,11000.0,17000.0,19750.0,35750.0,46500.0,86500.0,189000.0,537500.0,1458250.0,1479250.0,534000.0,194750.0,83500.0,52750.0,29500.0,20000.0,13750.0,11250.0,5750.0,9000.0,9250.0,5250.0,4750.0,5250.0,4750.0,9000.0,3500.0,3500.0,5500.0,5750.0,4500.0,6000.0,4000.0,6500.0
5250.0,3000.0,4000.0,3750.0,5000.0,4750.0,4500.0,3500.0,4500.0,5750.0,5000.0,5500.0,5500.0,6750.0,11500.0,10250.0,10000.0,17250.0,19500.0,35500.0,47250.0,88750.0,187000.0,531750.0,1453000.0,1487500.0,535250.0,198000.0,81250.0,52750.0,30000.0,19750.0,14000.0,10500.0,6000.0,9500.0,9000.0,5500.0,4250.0,5750.0,4250.0,9000.0,3500.0,3750.0,5500.0,5500.0,5250.0,5500.0,4000.0,6250.0
5250.0,2750.0,4250.0,3750.0,4750.0,5250.0,4500.0,3250.0,4250.0,6250.0,5000.0,5250.0,5750.0,7000.0,10500.0,11250.0,9500.0,15750.0,20750.0,36500.0,47500.0,87000.0,189500.0,529750.0,1449000.0,1497250.0,532000.0,196500.0,80750.0,52250.0,29750.0,20500.0,14250.0,10000.0,6250.0,9000.0,9000.0,6250.0,3750.0,5500.0,4250.0,9000.0,4000.0,4250.0,5000.0,5500.0,5250.0,5250.0,4500.0,5750.0
5000.0,3000.0,4000.0,4500.0,4500.0,5000.0,4500.0,3250.0,4250.0,6250.0,5000.0,4750.0,6750.0,6500.0,10250.0,11250.0,9750.0,15000.0,21250.0,35750.0,46000.0,90000.0,191250.0,528250.0,1444500.0,1503250.0,530250.0,195000.0,81500.0,51750.0,30250.0,21500.0,14250.0,9000.0,6750.0,9000.0,8750.0,5750.0,4500.0,5500.0,4250.0,8500.0,4250.0,4000.0,5250.0,5500.0,4750.0,5250.0,5250.0,5500.0
4250.0,3500.0,3500.0,5000.0,4250.0,5500.0,4500.0,2750.0,4250.0,6000.0,4750.0,5000.0,7000.0,6500.0,9750.0,11500.0,10500.0,14500.0,20250.0,37750.0,45250.0,90750.0,192000.0,529750.0,1444250.0,1496000.0,530750.0,198250.0,84000.0,51250.0,29250.0,21250.0,13500.0,9250.0,7500.0,8250.0,8500.0,5750.0,5250.0,5500.0,4500.0,8000.0,4250.0,4250.0,5250.0,5000.0,5750.0,4500.0,5250.0,6000.0
4000.0,3500.0,4250.0,4500.0,5000.0,5250.0,3500.0,4000.0,3750.0,5750.0,4750.0,5250.0,6750.0,6500.0,9500.0,11250.0,11500.0,14500.0,20000.0,36500.0,46500.0,91250.0,188000.0,529250.0,1456500.0,1489250.0,530500.0,198750.0,83500.0,50250.0,29500.0,20750.0,13500.0,8750.0,8250.0,8000.0,8000.0,6000.0,5750.0,4750.0,4750.0,8250.0,4000.0,4750.0,5250.0,5000.0,5500.0,4500.0,5500.0,5500.0
4500.0,3500.0,4500.0,4500.0,4750.0,5500.0,3250.0,4250.0,3500.0,5500.0,5000.0,4500.0,7500.0,7000.0,8750.0,11000.0,11750.0,14500.0,20250.0,36750.0,46000.0,93000.0,187750.0,528000.0,1458250.0,1488500.0,529500.0,197250.0,85000.0,49250.0,30250.0,21250.0,13000.0,9500.0,8000.0,8250.0,7500.0,6000.0,5250.0,5000.0,5500.0,7750.0,4250.0,4500.0,5500.0,5500.0,4750.0,5250.0,5000.0,4750.0
4250.0,4000.0,4750.0,3250.0,5500.0,5250.0,3250.0,3750.0,4000.0,5750.0,4750.0,4250.0,8000.0,6500.0,10000.0,9750.0,12000.0,15250.0,19750.0,36250.0,48000.0,90250.0,187000.0,530000.0,1461000.0,1483000.0,531000.0,198500.0,84500.0,49250.0,31750.0,20500.0,12750.0,9000.0,8000.0,8500.0,7500.0,6000.0,5250.0,5000.0,5500.0,8000.0,4250.0,4250.0,6000.0,5000.0,4750.0,5000.0,5750.0,4500.0
4250.0,4000.0,4500.0,3500.0,5500.0,5750.0,2750.0,4000.0,3500.0,5250.0,5250.0,4000.0,8250.0,6750.0,10500.0,9500.0,12000.0,14500.0,21000.0,34500.0,49750.0,91500.0,187500.0,527500.0,1463750.0,1480750.0,530500.0,196500.0,85750.0,50250.0,31750.0,20250.0,13000.0,9000.0,7750.0,9250.0,7000.0,5750.0,5250.0,5000.0,6000.0,7500.0,4750.0,4000.0,5750.0,5750.0,4250.0,5250.0,5250.0,4500.0
5000.0,4250.0,4500.0,3250.0,5750.0,5250.0,3000.0,4250.0,4000.0,4750.0,5000.0,4250.0,7500.0,8000.0,10000.0,8250.0,13250.0,13750.0,21500.0,33500.0,51250.0,90250.0,190500.0,529000.0,1449000.0,1487500.0,534750.0,195250.0,89500.0,48500.0,31250.0,20000.0,12750.0,9500.0,9000.0,8000.0,6750.0,6250.0,4750.0,6000.0,5500.0,7250.0,4500.0,4500.0,5750.0,6000.0,3750.0,5750.0,4500.0,3750.0
4750.0,4750.0,4500.0,3250.0,5500.0,5250.0,3250.0,4250.0,3750.0,4750.0,4750.0,5250.0,6750.0,7500.0,10500.0,8500.0,12250.0,14000.0,21750.0,34000.0,52250.0,90000.0,187750.0,538500.0,1432000.0,1495250.0,537750.0,193250.0,89000.0,50750.0,31250.0,19500.0,11750.0,9000.0,9750.0,8000.0,6500.0,6750.0,4500.0,6000.0,5500.0,7500.0,4500.0,4500.0,5750.0,6000.0,3000.0,6250.0,4500.0,3750.0
5000.0,4500.0,4500.0,3250.0,6000.0,4750.0,3250.0,3750.0,4000.0,5250.0,4000.0,6000.0,6250.0,7500.0,10500.0,8500.0,13000.0,12500.0,24250.0,33500.0,50000.0,91250.0,187250.0,540250.0,1430750.0,1506000.0,528250.0,191500.0,88250.0,52000.0,31250.0,19500.0,11500.0,9750.0,8500.0,8750.0,7000.0,6000.0,4750.0,6000.0,5000.0,8000.0,4500.0,4750.0,5500.0,6250.0,2750.0,6250.0,4750.0,3500.0
4750.0,4750.0,4250.0,3500.0,6000.0,3750.0,3750.0,4500.0,3250.0,5250.0,4000.0,6500.0,6000.0,7000.0,11000.0,8250.0,13500.0,12250.0,23250.0,35750.0,49250.0,89500.0,188500.0,543500.0,1430250.0,1505250.0,526750.0,191000.0,89250.0,50500.0,31500.0,19500.0,12000.0,9500.0,9250.0,8500.0,6250.0,6500.0,4000.0,6250.0,6250.0,6750.0,4750.0,4750.0,5750.0,6000.0,3250.0,5750.0,4750.0,3750.0
5000.0,4250.0,4250.0,4000.0,5500.0,3500.0,3750.0,4750.0,3500.0,5000.0,3750.0,6750.0,5500.0,7250.0,11000.0,9000.0,13000.0,12250.0,23750.0,35000.0,49000.0,89250.0,192000.0,535000.0,1441750.0,1500000.0,526000.0,192000.0,89250.0,50750.0,29750.0,19750.0,13250.0,8000.0,10000.0,8000.0,7000.0,6250.0,4750.0,5250.0,7000.0,6250.0,5000.0,4750.0,6000.0,5500.0,4000.0,5000.0,5000.0,3750.0
5000.0,4500.0,4250.0,4000.0,5500.0,3500.0,3250.0,5250.0,3500.0,4750.0,3500.0,7250.0,5250.0,8000.0,10750.0,9250.0,12750.0,11750.0,23750.0,34500.0,51000.0,87000.0,191750.0,537000.0,1447250.0,1492750.0,523250.0,195500.0,90750.0,49000.0,29750.0,20500.0,13000.0,8750.0,9000.0,8250.0,7000.0,6250.0,6000.0,3750.0,7000.0,6500.0,5000.0,5000.0,5250.0,6250.0,4000.0,5000.0,4750.0,3500.0
4500.0,4250.0,5000.0,4000.0,5250.0,3500.0,3250.0,5500.0,3250.0,4750.0,3250.0,7250.0,5250.0,8000.0,10750.0,10250.0,11750.0,12500.0,23250.0,35000.0,50250.0,87000.0,188500.0,536250.0,1454750.0,1485750.0,526000.0,196000.0,90000.0,52000.0,28250.0,20250.0,12000.0,9500.0,10000.0,7500.0,7000.0,6500.0,5250.0,4500.0,6500.0,6750.0,4500.0,5750.0,5250.0,6250.0,4000.0,4500.0,4500.0,4250.0
5250.0,4250.0,5000.0,3500.0,5250.0,3750.0,3250.0,5250.0,3750.0,4250.0,3750.0,6250.0,5500.0,8500.0,10750.0,10000.0,12500.0,12750.0,21500.0,36000.0,50250.0,86750.0,187250.0,532250.0,1463500.0,1480500.0,529750.0,194000.0,91000.0,50500.0,28000.0,21250.0,12000.0,9250.0,10000.0,7750.0,7500.0,6250.0,5000.0,4000.0,7500.0,6250.0,4750.0,5250.0,5250.0,6500.0,3750.0,4500.0,4500.0,4000.0
4500.0,4500.0,5250.0,3250.0,5750.0,3000.0,3250.0,5250.0,3750.0,4500.0,4000.0,6250.0,5000.0,8500.0,10500.0,10750.0,12500.0,12000.0,22250.0,36500.0,49750.0,86750.0,192500.0,525750.0,1475000.0,1473000.0,527250.0,194500.0,89750.0,50500.0,28750.0,20750.0,11000.0,10250.0,9750.0,7750.0,7750.0,5750.0,5750.0,4500.0,6750.0,5750.0,5750.0,5250.0,4750.0,7000.0,3500.0,3500.0,5250.0,4500.0
4500.0,4000.0,5250.0,3250.0,5750.0,3000.0,3250.0,5000.0,4250.0,3750.0,4500.0,6000.0,5250.0,8000.0,11250.0,10750.0,11250.0,14000.0,19750.0,37500.0,50500.0,84750.0,193500.0,523750.0,1470500.0,1477750.0,530000.0,194500.0,90750.0,50250.0,27750.0,21250.0,11000.0,10250.0,9500.0,7250.0,8250.0,5500.0,5750.0,4250.0,6750.0,5250.0,6500.0,5750.0,4250.0,7000.0,3500.0,4000.0,4750.0,5000.0
4750.0,4000.0,5250.0,3250.0,5500.0,3000.0,3750.0,4500.0,4000.0,4000.0,4250.0,5750.0,6000.0,7500.0,11250.0,10250.0,11250.0,14000.0,20500.0,35750.0,52750.0,82750.0,194500.0,529750.0,1464000.0,1479500.0,530250.0,191500.0,92750.0,51000.0,27250.0,20500.0,12000.0,10000.0,9000.0,8000.0,8250.0,5750.0,5000.0,4250.0,6750.0,5250.0,5750.0,7000.0,3750.0,7500.0,3250.0,3750.0,5000.0,4750.0
4750.0,3750.0,5500.0,3750.0,5250.0,2750.0,4000.0,4750.0,4000.0,3500.0,4250.0,6000.0,5500.0,8500.0,10250.0,10750.0,11250.0,14000.0,20250.0,35750.0,53250.0,83000.0,188750.0,539500.0,1462000.0,1469000.0,534750.0,196750.0,91500.0,50000.0,29000.0,19250.0,12000.0,10500.0,8250.0,8250.0,8250.0,6000.0,4750.0,4500.0,6750.0,5250.0,5500.0,7000.0,4000.0,7750.0,3000.0,3750.0,4750.0,4500.0
5250.0,4000.0,4750.0,4500.0,4750.0,3000.0,4000.0,4750.0,4000.0,3500.0,4250.0,5750.0,5750.0,8000.0,10000.0,11500.0,11750.0,13000.0,20750.0,35250.0,54250.0,80500.0,188750.0,546000.0,1455000.0,1470000.0,537250.0,194000.0,93250.0,50750.0,28250.0,19500.0,11500.0,11000.0,7750.0,8250.0,8000.0,6500.0,4750.0,5500.0,5750.0,5750.0,5000.0,7000.0,4000.0,7750.0,3250.0,3000.0,5250.0,4000.0
5250.0,4750.0,4250.0,4500.0,4500.0,3000.0,4250.0,4750.0,3750.0,4000.0,4250.0,5500.0,5500.0,8500.0,10000.0,11000.0,12250.0,12250.0,20250.0,37250.0,51500.0,79000.0,190500.0,546750.0,1460500.0,1466250.0,537750.0,190250.0,96250.0,50000.0,28000.0,20000.0,12000.0,10500.0,7750.0,8250.0,7500.0,7250.0,4000.0,5500.0,6500.0,5250.0,5500.0,6750.0,4250.0,7250.0,3250.0,3000.0,5250.0,3750.0
5500.0,5000.0,4500.0,4000.0,5000.0,3000.0,3500.0,4750.0,4250.0,3750.0,4250.0,5500.0,5750.0,8250.0,10250.0,11000.0,12750.0,13000.0,20000.0,35500.0,51500.0,80250.0,188750.0,551250.0,1461250.0,1458750.0,543250.0,188250.0,95250.0,50500.0,28500.0,19000.0,13250.0,9750.0,8500.0,8250.0,7750.0,6750.0,3750.0,6250.0,5750.0,6000.0,5500.0,6250.0,4500.0,7000.0,3250.0,3500.0,4750.0,3250.0
5500.0,4250.0,4500.0,4000.0,4750.0,3250.0,3500.0,5250.0,3000.0,4500.0,4750.0,5250.0,5500.0,7750.0,11000.0,10750.0,11750.0,14250.0,21500.0,35250.0,50250.0,81500.0,185500.0,553500.0,1451750.0,1475500.0,538500.0,184500.0,94250.0,52000.0,29500.0,18500.0,13250.0,10250.0,7750.0,8000.0,8250.0,7500.0,2750.0,6750.0,5500.0,5750.0,6000.0,6250.0,4750.0,7000.0,3000.0,4250.0,4500.0,3000.0
6000.0,4000.0,4250.0,3750.0,5000.0,3500.0,3000.0,5750.0,2750.0,4250.0,5000.0,4750.0,5750.0,7250.0,12000.0,10500.0,12500.0,12500.0,23500.0,33000.0,50750.0,82750.0,183250.0,557000.0,1451500.0,1472000.0,539250.0,186500.0,95000.0,50250.0,29750.0,18750.0,13000.0,10250.0,7500.0,8250.0,8000.0,7750.0,2500.0,6750.0,5000.0,5500.0,7250.0,5750.0,5750.0,6250.0,3000.0,4250.0,4500.0,3000.0
6000.0,4000.0,4000.0,4250.0,4250.0,3750.0,2750.0,6000.0,2750.0,4250.0,5000.0,4750.0,5500.0,8000.0,11250.0,9750.0,12750.0,13250.0,24500.0,32500.0,51250.0,82500.0,180250.0,556750.0,1456750.0,1476250.0,531250.0,190750.0,91750.0,49500.0,31250.0,18000.0,12750.0,10250.0,7750.0,7750.0,8500.0,7500.0,3000.0,7250.0,4750.0,5000.0,7250.0,5500.0,6500.0,6000.0,2500.0,5000.0,3750.0,3500.0
5750.0,4250.0,4000.0,3750.0,4750.0,3500.0,3000.0,6250.0,2500.0,4250.0,5250.0,4500.0,5000.0,7750.0,12000.0,9750.0,13000.0,13000.0,25250.0,31750.0,49500.0,88500.0,177000.0,550750.0,1464250.0,1476000.0,528000.0,193500.0,90000.0,50000.0,30500.0,17500.0,13250.0,11250.0,7250.0,7500.0,9000.0,7750.0,3000.0,6500.0,5000.0,4750.0,7250.0,5500.0,6750.0,5250.0,3000.0,5000.0,3750.0,3500.0
5500.0,4750.0,3500.0,3500.0,4750.0,3750.0,2750.0,6500.0,2250.0,4750.0,5000.0,5000.0,4500.0,7500.0,11750.0,10000.0,13500.0,12500.0,26000.0,30250.0,49250.0,88250.0,178500.0,547750.0,1476500.0,1463750.0,531000.0,196000.0,87000.0,50750.0,30000.0,18000.0,13000.0,11500.0,7000.0,8250.0,8250.0,7500.0,3750.0,6250.0,4750.0,4500.0,8000.0,4750.0,6750.0,5250.0,3500.0,4750.0,3750.0,3750.0
5750.0,4750.0,3500.0,3500.0,4500.0,4000.0,2750.0,6250.0,2500.0,5000.0,5000.0,4750.0,5000.0,7250.0,11500.0,10500.0,13000.0,13500.0,24250.0,31750.0,48250.0,89250.0,176500.0,545250.0,1476000.0,1470000.0,530250.0,194500.0,86500.0,52500.0,29000.0,17500.0,13750.0,11750.0,6250.0,8250.0,8750.0,7500.0,3750.0,5750.0,4500.0,4500.0,8500.0,5500.0,5750.0,5500.0,3500.0,5000.0,3500.0,3500.0
5500.0,5000.0,3500.0,3500.0,4250.0,4250.0,2500.0,6250.0,3000.0,4750.0,4500.0,5250.0,4500.0,7500.0,11250.0,10500.0,13500.0,14000.0,23750.0,28750.0,51750.0,89500.0,178750.0,536500.0,1483250.0,1470000.0,529000.0,192750.0,87500.0,53000.0,29000.0,17500.0,13250.0,12500.0,5500.0,9000.0,8500.0,7500.0,4500.0,4750.0,4750.0,5500.0,7750.0,5250.0,6000.0,5500.0,3750.0,5000.0,3250.0,3250.0
5250.0,5250.0,2750.0,3750.0,5000.0,4000.0,2500.0,6000.0,3250.0,4750.0,4500.0,4500.0,5500.0,7000.0,11000.0,10750.0,13500.0,14250.0,23000.0,30500.0,49000.0,87250.0,182750.0,537250.0,1486750.0,1470750.0,522000.0,194500.0,85500.0,54250.0,29500.0,17500.0,13750.0,12750.0,5250.0,8250.0,8750.0,7500.0,5500.0,4000.0,4750.0,5250.0,8000.0,5750.0,5750.0,5500.0,3500.0,5250.0,3500.0,3000.0
5250.0,5000.0,2750.0,3500.0,5250.0,4000.0,2250.0,6250.0,3000.0,4500.0,4500.0,5000.0,5750.0,7000.0,10750.0,11000.0,13000.0,15000.0,21750.0,32250.0,50500.0,83250.0,186500.0,536500.0,1493500.0,1462750.0,521250.0,194000.0,85000.0,54500.0,30000.0,19000.0,13750.0,11750.0,5750.0,8000.0,8750.0,7000.0,6000.0,4250.0,4500.0,5000.0,8500.0,5500.0,6000.0,5250.0,3250.0,5500.0,4000.0,2750.0
4750.0,5250.0,2750.0,3500.0,4750.0,4750.0,1500.0,6750.0,3000.0,4500.0,4750.0,4000.0,6500.0,7750.0,9500.0,11750.0,13000.0,14750.0,21750.0,33000.0,48500.0,83750.0,188250.0,525250.0,1497750.0,1466750.0,523500.0,194750.0,84000.0,54250.0,30250.0,19500.0,13250.0,11250.0,7250.0,6750.0,8000.0,8500.0,6000.0,4000.0,4500.0,5000.0,8000.0,6000.0,5750.0,5000.0,3000.0,5750.0,4250.0,3000.0
5250.0,4500.0,3250.0,2750.0,5000.0,4750.0,2000.0,6250.0,3250.0,4500.0,4250.0,4000.0,6750.0,7750.0,9500.0,11500.0,13000.0,15000.0,22000.0,31500.0,50250.0,82250.0,192750.0,522250.0,1493500.0,1471000.0,530750.0,187750.0,83000.0,53250.0,31000.0,20500.0,12750.0,10750.0,8000.0,6500.0,8750.0,7750.0,6000.0,4250.0,4750.0,4750.0,8500.0,5750.0,5250.0,5000.0,2750.0,5500.0,5250.0,2750.0
5000.0,4000.0,3000.0,3000.0,5250.0,4750.0,2000.0,6500.0,3000.0,5000.0,3750.0,4000.0,7500.0,7250.0,9750.0,11000.0,13000.0,15250.0,21250.0,31500.0,51000.0,82250.0,190750.0,523000.0,1493250.0,1469750.0,533750.0,187500.0,83500.0,52250.0,31000.0,20500.0,12250.0,11500.0,7500.0,7750.0,8000.0,7250.0,6500.0,4500.0,4500.0,4750.0,8500.0,6000.0,4750.0,5250.0,3250.0,5250.0,4750.0,3500.0
